Date,Symbol,Company,Industry,Sector,Open,High,Low,Close,Volume,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,Split_Factor,Turnover,Trades,Deliverable_Qty,Deliverable_Pct,Original_Symbol
2025-04-23,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,436.2,437.45,428.85,430.85,19566317,436.2,437.45,428.85,430.85,19566317.0,1.0,8435917733.65,144472,14187075,72.51,ITC
2025-04-24,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,431.85,436.05,429.3,430.05,26064089,431.85,436.05,429.3,430.05,26064089.0,1.0,11254147788.1,134018,17581729,67.46,ITC
2025-04-25,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,430.05,432.7,423.3,427.8,22944377,430.05,432.7,423.3,427.8,22944377.0,1.0,9774087061.5,120877,16524926,72.02,ITC
2025-04-28,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,426.65,430.5,424.75,428.8,6287095,426.65,430.5,424.75,428.8,6287095.0,1.0,2694427013.85,73016,3610000,57.42,ITC
2025-04-29,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,428.9,429.6,425.0,426.0,11189930,428.9,429.6,425.0,426.0,11189930.0,1.0,4770331679.8,228223,7539064,67.37,ITC
2025-04-30,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,427.4,429.3,422.0,425.8,10026546,427.4,429.3,422.0,425.8,10026546.0,1.0,4278552724.8,197832,6754269,67.36,ITC
2025-05-02,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,424.1,431.5,424.1,430.25,12769461,424.1,431.5,424.1,430.25,12769461.0,1.0,5475858517.65,115137,9200332,72.05,ITC
2025-05-05,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,430.25,438.5,429.35,436.95,11525305,430.25,438.5,429.35,436.95,11525305.0,1.0,5026339793.8,117066,7823299,67.88,ITC
2025-05-06,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,437.5,439.65,433.0,435.55,15026568,437.5,439.65,433.0,435.55,15026568.0,1.0,6555176631.9,133609,11524996,76.7,ITC
2025-05-07,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,433.4,435.0,429.7,431.15,9710361,433.4,435.0,429.7,431.15,9710361.0,1.0,4192656819.6,148037,6427443,66.19,ITC
2025-05-08,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,429.0,431.5,423.55,430.6,19937960,429.0,431.5,423.55,430.6,19937960.0,1.0,8553117657.75,173524,12197943,61.18,ITC
2025-05-09,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,425.95,429.15,423.0,423.55,8226512,425.95,429.15,423.0,423.55,8226512.0,1.0,3501026096.65,134382,5824958,70.81,ITC
2025-05-12,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,429.5,436.2,428.15,435.5,8031891,429.5,436.2,428.15,435.5,8031891.0,1.0,3482863921.65,78145,5115462,63.69,ITC
2025-05-13,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,434.9,437.95,425.35,427.9,14976369,434.9,437.95,425.35,427.9,14976369.0,1.0,6431940112.45,153294,7642356,51.03,ITC
2025-05-14,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,427.1,431.85,425.9,429.1,9557309,427.1,431.85,425.9,429.1,9557309.0,1.0,4096782375.45,96326,6464062,67.63,ITC
2025-05-15,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,429.1,435.4,426.0,432.65,24263510,429.1,435.4,426.0,432.65,24263510.0,1.0,10460938250.1,173965,13367091,55.09,ITC
2025-05-16,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,434.9,436.2,432.1,435.7,16402035,434.9,436.2,432.1,435.7,16402035.0,1.0,7130684218.55,105849,12342349,75.25,ITC
2025-05-19,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,435.0,438.5,432.65,435.35,7543854,435.0,438.5,432.65,435.35,7543854.0,1.0,3281549026.6,104429,4652199,61.67,ITC
2025-05-20,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,437.0,440.8,432.9,434.9,9868414,437.0,440.8,432.9,434.9,9868414.0,1.0,4308392163.4,103234,5067871,51.35,ITC
2025-05-21,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,436.6,438.2,432.0,433.0,5776672,436.6,438.2,432.0,433.0,5776672.0,1.0,2513103067.75,64175,3274563,56.69,ITC
2025-05-22,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,433.0,433.0,422.9,426.1,19451749,433.0,433.0,422.9,426.1,19451749.0,1.0,8277312766.4,172555,11945737,61.41,ITC
2025-05-23,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,434.0,439.0,429.0,436.3,18536884,434.0,439.0,429.0,436.3,18536884.0,1.0,8069422032.25,180589,8064365,43.5,ITC
2025-05-26,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,438.25,443.55,436.75,442.9,13107662,438.25,443.55,436.75,442.9,13107662.0,1.0,5769828393.55,107919,8263136,63.04,ITC
2025-05-27,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,442.9,444.2,430.85,433.9,26986022,442.9,444.2,430.85,433.9,26986022.0,1.0,11776331084.9,224458,15317656,56.76,ITC
2025-05-28,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,417.7,422.6,413.0,420.2,431851622,417.7,422.6,413.0,420.2,431851622.0,1.0,179255083660.8,413487,324148854,75.06,ITC
2025-05-29,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,422.0,422.8,416.6,418.75,21478547,422.0,422.8,416.6,418.75,21478547.0,1.0,8987465219.9,201763,14032235,65.33,ITC
2025-05-30,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,419.1,420.05,416.4,418.05,30656239,419.1,420.05,416.4,418.05,30656239.0,1.0,12810187425.4,159932,21772343,71.02,ITC
2025-06-02,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,418.3,420.45,414.55,419.3,14973380,418.3,420.45,414.55,419.3,14973380.0,1.0,6261214003.6,165410,9023989,60.27,ITC
2025-06-03,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,419.0,421.7,415.65,416.95,13216486,419.0,421.7,415.65,416.95,13216486.0,1.0,5524919470.2,140901,7216414,54.6,ITC
2025-06-04,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,417.15,419.0,415.95,417.0,12598933,417.15,419.0,415.95,417.0,12598933.0,1.0,5255534433.4,116476,8189047,65.0,ITC
2025-06-05,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,418.5,420.95,415.75,419.1,13212523,418.5,420.95,415.75,419.1,13212523.0,1.0,5530248629.8,125958,7071012,53.52,ITC
2025-06-06,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,420.3,421.3,419.0,421.05,8774988,420.3,421.3,419.0,421.05,8774988.0,1.0,3688650527.2,135147,5898430,67.22,ITC
2025-06-09,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,422.0,423.6,420.5,423.05,10473123,422.0,423.6,420.5,423.05,10473123.0,1.0,4426007949.65,152980,7658622,73.13,ITC
2025-06-10,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,424.5,428.55,423.05,427.0,13041075,424.5,428.55,423.05,427.0,13041075.0,1.0,5563034401.5,170097,9043141,69.34,ITC
2025-06-11,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,428.0,428.1,424.85,426.15,20789182,428.0,428.1,424.85,426.15,20789182.0,1.0,8866064896.5,148079,16968873,81.62,ITC
2025-06-12,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,427.0,427.2,419.55,421.0,18508835,427.0,427.2,419.55,421.0,18508835.0,1.0,7806698998.5,250912,10488398,56.67,ITC
2025-06-13,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,415.0,419.35,413.5,413.9,17873926,415.0,419.35,413.5,413.9,17873926.0,1.0,7440750348.7,163341,13375911,74.83,ITC
2025-06-16,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,414.95,418.9,413.25,418.2,7006629,414.95,418.9,413.25,418.2,7006629.0,1.0,2924040280.95,101302,4349629,62.08,ITC
2025-06-17,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,418.1,419.05,415.7,417.4,9028406,418.1,419.05,415.7,417.4,9028406.0,1.0,3767781671.25,115094,5975840,66.19,ITC
2025-06-18,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,417.0,418.45,414.9,415.9,8036215,417.0,418.45,414.9,415.9,8036215.0,1.0,3343960493.95,126035,5567601,69.28,ITC
2025-06-19,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,415.65,418.25,414.8,416.0,12601006,415.65,418.25,414.8,416.0,12601006.0,1.0,5251107254.85,91846,8357802,66.33,ITC
2025-06-20,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,416.0,419.5,416.0,418.55,13203184,416.0,419.5,416.0,418.55,13203184.0,1.0,5524985516.3,110675,9918802,75.12,ITC
2025-06-23,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,417.0,417.5,411.75,413.9,14839890,417.0,417.5,411.75,413.9,14839890.0,1.0,6158508971.45,171311,10101657,68.07,ITC
2025-06-24,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,416.9,420.65,413.75,414.35,16690068,416.9,420.65,413.75,414.35,16690068.0,1.0,6949518762.75,201406,10167805,60.92,ITC
2025-06-25,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,416.4,418.15,415.1,416.35,9946718,416.4,418.15,415.1,416.35,9946718.0,1.0,4146714301.45,150780,7012871,70.5,ITC
2025-06-26,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,417.2,420.9,416.25,420.3,13703918,417.2,420.9,416.25,420.3,13703918.0,1.0,5734531592.15,248476,8776093,64.04,ITC
2025-06-27,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,421.0,422.0,417.8,418.65,21409935,421.0,422.0,417.8,418.65,21409935.0,1.0,8978830736.0,138937,16714118,78.07,ITC
2025-06-30,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,419.8,420.75,415.8,416.45,12317124,419.8,420.75,415.8,416.45,12317124.0,1.0,5140785633.05,145533,9240659,75.02,ITC
2025-07-01,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,417.0,418.85,414.9,415.1,13670465,417.0,418.85,414.9,415.1,13670465.0,1.0,5691910423.45,135207,10229290,74.83,ITC
2025-07-02,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,416.9,416.9,411.7,412.95,15990899,416.9,416.9,411.7,412.95,15990899.0,1.0,6613437048.0,148675,11678799,73.03,ITC
2025-07-03,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,414.0,416.0,411.25,413.35,14185298,414.0,416.0,411.25,413.35,14185298.0,1.0,5866630211.25,142804,7990645,56.33,ITC
2025-07-04,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,414.9,415.0,411.75,412.55,8256733,414.9,415.0,411.75,412.55,8256733.0,1.0,3408342585.95,103880,5273419,63.87,ITC
2025-07-07,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,413.0,417.2,412.0,416.15,6845218,413.0,417.2,412.0,416.15,6845218.0,1.0,2846807822.5,120392,4158017,60.74,ITC
2025-07-08,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,416.15,418.1,414.65,417.2,6807192,416.15,418.1,414.65,417.2,6807192.0,1.0,2834924838.55,76566,4423626,64.98,ITC
2025-07-09,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,416.2,420.3,415.45,419.45,9930533,416.2,420.3,415.45,419.45,9930533.0,1.0,4161651352.25,146808,6694458,67.41,ITC
2025-07-10,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,420.3,420.3,416.4,416.85,6220360,420.3,420.3,416.4,416.85,6220360.0,1.0,2597661683.25,76333,3726003,59.9,ITC
2025-07-11,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,417.0,418.05,415.5,416.8,8578844,417.0,418.05,415.5,416.8,8578844.0,1.0,3576713516.45,96778,5938413,69.22,ITC
2025-07-14,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,417.05,419.95,416.55,419.4,6896989,417.05,419.95,416.55,419.4,6896989.0,1.0,2889123352.95,94592,4850678,70.33,ITC
2025-07-15,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,420.9,422.4,419.0,422.1,8532755,420.9,422.4,419.0,422.1,8532755.0,1.0,3595425226.2,112643,5565660,65.23,ITC
2025-07-16,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,422.1,425.45,420.3,424.6,9780773,422.1,425.45,420.3,424.6,9780773.0,1.0,4142330034.65,91064,7207565,73.69,ITC
2025-07-17,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,425.8,425.9,423.0,423.95,7240795,425.8,425.9,423.0,423.95,7240795.0,1.0,3074622256.7,85266,4423015,61.08,ITC
2025-07-18,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,425.2,425.2,420.1,422.75,6730256,425.2,425.2,420.1,422.75,6730256.0,1.0,2841642514.05,82551,4259084,63.28,ITC
2025-07-21,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,422.0,422.75,418.4,420.1,4822343,422.0,422.75,418.4,420.1,4822343.0,1.0,2028012485.95,85747,2701240,56.02,ITC
2025-07-22,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,420.1,420.4,415.2,416.0,9869507,420.1,420.4,415.2,416.0,9869507.0,1.0,4113826380.95,117437,7364729,74.62,ITC
2025-07-23,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,417.1,417.9,414.0,414.95,12196187,417.1,417.9,414.0,414.95,12196187.0,1.0,5061866238.4,99775,9363897,76.78,ITC
2025-07-24,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,415.85,415.85,409.45,409.95,9005157,415.85,415.85,409.45,409.95,9005157.0,1.0,3704882523.95,132378,5999945,66.63,ITC
2025-07-25,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,410.0,410.25,407.75,409.4,5824089,410.0,410.25,407.75,409.4,5824089.0,1.0,2383043433.05,100941,3899862,66.96,ITC
2025-07-28,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,410.8,410.85,408.6,409.9,8123337,410.8,410.85,408.6,409.9,8123337.0,1.0,3329557179.75,86106,5321561,65.51,ITC
2025-07-29,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,410.0,411.4,408.0,408.45,6811772,410.0,411.4,408.0,408.45,6811772.0,1.0,2788074823.55,97448,4009213,58.86,ITC
2025-07-30,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,409.0,409.3,405.75,407.6,10915863,409.0,409.3,405.75,407.6,10915863.0,1.0,4446803251.75,102742,7690447,70.45,ITC
2025-07-31,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,405.95,414.0,405.55,411.95,19364174,405.95,414.0,405.55,411.95,19364174.0,1.0,7948130344.7,145541,13166048,67.99,ITC
2025-08-01,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,412.4,419.35,411.8,416.45,14324065,412.4,419.35,411.8,416.45,14324065.0,1.0,5966572601.75,143905,8662368,60.47,ITC
2025-08-04,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,420.2,422.5,415.1,416.85,18352458,420.2,422.5,415.1,416.85,18352458.0,1.0,7670504419.4,346053,12866158,70.11,ITC
2025-08-05,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,417.2,417.95,413.0,414.15,8495104,417.2,417.95,413.0,414.15,8495104.0,1.0,3519798904.05,147684,5815167,68.45,ITC
2025-08-06,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,414.15,415.0,410.5,412.0,9080543,414.15,415.0,410.5,412.0,9080543.0,1.0,3738841645.3,123746,5845492,64.37,ITC
2025-08-07,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,412.0,414.75,411.65,413.6,11514878,412.0,414.75,411.65,413.6,11514878.0,1.0,4759538600.1,107647,7947946,69.02,ITC
2025-08-08,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,413.9,415.35,412.95,414.5,9814361,413.9,415.35,412.95,414.5,9814361.0,1.0,4066250194.9,95336,6707257,68.34,ITC
2025-08-11,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,414.5,417.0,414.0,416.85,8514272,414.5,417.0,414.0,416.85,8514272.0,1.0,3542355434.8,111986,5806325,68.2,ITC
2025-08-12,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,417.0,419.8,415.3,416.35,13635738,417.0,419.8,415.3,416.35,13635738.0,1.0,5692002511.4,105553,9486988,69.57,ITC
2025-08-13,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,417.2,417.5,413.6,414.1,10874910,417.2,417.5,413.6,414.1,10874910.0,1.0,4511079760.8,86765,7858050,72.26,ITC
2025-08-14,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,414.25,415.05,411.0,411.45,9580361,414.25,415.05,411.0,411.45,9580361.0,1.0,3951669337.5,122767,6374688,66.54,ITC
2025-08-18,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,413.0,413.7,404.85,406.3,30950814,413.0,413.7,404.85,406.3,30950814.0,1.0,12649659054.3,193343,25431261,82.17,ITC
2025-08-19,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,406.35,409.4,404.5,409.1,16681331,406.35,409.4,404.5,409.1,16681331.0,1.0,6786912397.3,175005,12330175,73.92,ITC
2025-08-20,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,409.1,410.25,405.45,406.05,18188129,409.1,410.25,405.45,406.05,18188129.0,1.0,7418416584.55,158846,14553383,80.02,ITC
2025-08-21,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,406.05,406.85,403.35,405.55,15028966,406.05,406.85,403.35,405.55,15028966.0,1.0,6097100177.45,182931,9738849,64.8,ITC
2025-08-22,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,406.0,406.5,397.5,398.3,13087624,406.0,406.5,397.5,398.3,13087624.0,1.0,5233881432.8,204639,8947365,68.37,ITC
2025-08-25,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,399.0,400.55,396.25,399.35,10440286,399.0,400.55,396.25,399.35,10440286.0,1.0,4167497911.5,142577,7190743,68.87,ITC
2025-08-26,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,399.3,405.4,398.4,403.35,13715752,399.3,405.4,398.4,403.35,13715752.0,1.0,5517842190.0,180641,9437000,68.8,ITC
2025-08-28,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,404.5,404.5,400.0,400.9,12471719,404.5,404.5,400.0,400.9,12471719.0,1.0,5006114050.0,165609,8546436,68.53,ITC
2025-08-29,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,402.0,410.45,401.9,409.75,25255050,402.0,410.45,401.9,409.75,25255050.0,1.0,10292536558.9,152907,19019266,75.31,ITC
2025-09-01,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,409.75,410.2,405.0,405.85,12268090,409.75,410.2,405.0,405.85,12268090.0,1.0,4984783795.8,169790,8627807,70.33,ITC
2025-09-02,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,406.55,407.85,404.45,406.75,19808255,406.55,407.85,404.45,406.75,19808255.0,1.0,8049546791.5,224334,13410269,67.7,ITC
2025-09-03,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,408.5,413.25,407.3,411.75,12936588,408.5,413.25,407.3,411.75,12936588.0,1.0,5311134586.6,118422,8367495,64.68,ITC
2025-09-04,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,423.95,427.0,415.0,415.9,27274123,423.95,427.0,415.0,415.9,27274123.0,1.0,11415887821.05,271564,16395824,60.11,ITC
2025-09-05,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,416.9,417.0,404.4,407.35,16000675,416.9,417.0,404.4,407.35,16000675.0,1.0,6509428201.45,213298,8934303,55.84,ITC
2025-09-08,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,407.45,410.55,406.8,407.55,7419022,407.45,410.55,406.8,407.55,7419022.0,1.0,3028506105.15,113635,4416168,59.52,ITC
2025-09-09,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,408.5,410.95,407.4,410.05,8825896,408.5,410.95,407.4,410.05,8825896.0,1.0,3616692854.6,88691,5863268,66.43,ITC
2025-09-10,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,411.0,413.7,408.95,413.05,9252397,411.0,413.7,408.95,413.05,9252397.0,1.0,3805055609.05,141806,6628182,71.64,ITC
2025-09-11,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,413.05,416.7,412.45,415.05,8274406,413.05,416.7,412.45,415.05,8274406.0,1.0,3438066391.55,195524,5639007,68.15,ITC
2025-09-12,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,415.35,417.05,412.85,413.75,7803379,415.35,417.05,412.85,413.75,7803379.0,1.0,3237550924.5,78225,5139596,65.86,ITC
2025-09-15,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,413.05,414.3,411.75,412.65,5707331,413.05,414.3,411.75,412.65,5707331.0,1.0,2357418512.55,91972,3510955,61.52,ITC
2025-09-16,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,413.2,414.35,412.0,413.1,8239087,413.2,414.35,412.0,413.1,8239087.0,1.0,3403729371.05,97899,4873272,59.15,ITC
2025-09-17,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,413.95,414.6,408.05,409.3,14113882,413.95,414.6,408.05,409.3,14113882.0,1.0,5789128854.55,147228,9725314,68.91,ITC
2025-09-18,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,411.35,413.05,410.1,411.55,15647808,411.35,413.05,410.1,411.55,15647808.0,1.0,6439299773.3,105500,11051490,70.63,ITC
2025-09-19,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,411.55,412.6,408.95,410.65,19505321,411.55,412.6,408.95,410.65,19505321.0,1.0,8006379578.25,119041,14018475,71.87,ITC
2025-09-22,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,410.65,411.0,406.05,406.95,8930779,410.65,411.0,406.05,406.95,8930779.0,1.0,3643975296.25,128779,6249765,69.98,ITC
2025-09-23,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,407.1,408.1,402.1,403.2,14936357,407.1,408.1,402.1,403.2,14936357.0,1.0,6029414917.85,165353,8857898,59.3,ITC
2025-09-24,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,403.2,404.65,400.7,401.0,12380865,403.2,404.65,400.7,401.0,12380865.0,1.0,4972836129.35,117613,9752591,78.77,ITC
2025-09-25,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,401.45,403.0,398.0,400.1,22006368,401.45,403.0,398.0,400.1,22006368.0,1.0,8803608106.55,174393,15563104,70.72,ITC
2025-09-26,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,400.1,405.9,399.8,405.1,14414044,400.1,405.9,399.8,405.1,14414044.0,1.0,5817782528.9,120767,9038880,62.71,ITC
2025-09-29,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,406.9,408.0,403.2,407.25,19717660,406.9,408.0,403.2,407.25,19717660.0,1.0,8016125728.8,138356,14083060,71.42,ITC
2025-09-30,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,406.75,406.75,400.4,401.55,9465490,406.75,406.75,400.4,401.55,9465490.0,1.0,3807199569.5,135011,5853103,61.84,ITC
2025-10-01,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,402.35,406.0,399.75,405.6,17643039,402.35,406.0,399.75,405.6,17643039.0,1.0,7122831971.25,116986,12414506,70.36,ITC
2025-10-03,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,404.9,405.5,402.3,404.3,16987141,404.9,405.5,402.3,404.3,16987141.0,1.0,6868213808.3,119898,13399155,78.88,ITC
2025-10-06,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,403.0,403.9,399.8,400.75,13989077,403.0,403.9,399.8,400.75,13989077.0,1.0,5605584637.3,119696,10647662,76.11,ITC
2025-10-07,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,402.5,402.6,399.5,399.8,12298968,402.5,402.6,399.5,399.8,12298968.0,1.0,4925318576.7,128812,8332655,67.75,ITC
2025-10-08,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,400.0,401.75,398.0,399.75,8402463,400.0,401.75,398.0,399.75,8402463.0,1.0,3356745732.55,93216,5795791,68.98,ITC
2025-10-09,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,399.0,401.4,398.95,399.9,15656267,399.0,401.4,398.95,399.9,15656267.0,1.0,6262021427.1,127019,11121524,71.04,ITC
2025-10-10,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,400.45,403.85,399.5,402.8,15085738,400.45,403.85,399.5,402.8,15085738.0,1.0,6068794009.1,115991,10889910,72.19,ITC
2025-10-13,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,400.0,400.95,398.55,399.25,9508594,400.0,400.95,398.55,399.25,9508594.0,1.0,3800278856.7,172792,5880503,61.84,ITC
2025-10-14,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,400.0,400.85,396.2,396.8,10291102,400.0,400.85,396.2,396.8,10291102.0,1.0,4093509264.0,155469,5529960,53.74,ITC
2025-10-15,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,398.0,400.85,397.25,399.9,16043867,398.0,400.85,397.25,399.9,16043867.0,1.0,6413886116.5,107335,12364172,77.06,ITC
2025-10-16,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,401.0,406.0,399.55,405.15,22962049,401.0,406.0,399.55,405.15,22962049.0,1.0,9253741617.7,161737,16562623,72.13,ITC
2025-10-17,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,405.35,413.85,405.25,412.15,21071344,405.35,413.85,405.25,412.15,21071344.0,1.0,8669197740.65,155146,13338759,63.3,ITC
2025-10-20,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,412.55,414.85,411.3,413.05,13083621,412.55,414.85,411.3,413.05,13083621.0,1.0,5403072501.6,126249,7831269,59.86,ITC
2025-10-21,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,413.5,413.95,412.35,412.85,1142130,413.5,413.95,412.35,412.85,1142130.0,1.0,471623300.6,38260,749275,65.64,ITC
2025-10-23,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,416.0,420.45,413.55,415.95,24305990,416.0,420.45,413.55,415.95,24305990.0,1.0,10143543220.15,189470,15101708,62.13,ITC
2025-10-24,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,415.95,417.95,413.45,416.8,14935678,415.95,417.95,413.45,416.8,14935678.0,1.0,6205957776.1,114037,9795216,65.58,ITC
2025-10-27,ITC,ITC Ltd.,Fast Moving Consumer Goods,FMCG,417.0,422.7,416.6,420.65,11603679,417.0,422.7,416.6,420.65,11603679.0,1.0,4880229507.85,115318,7648736,65.92,ITC
